sampleID,COI_Linrary_ID,Sample Type,DNA Extraction Date,COI_Run,Extraction blank,sample_rep,temporal_replicate,blank,sample_date,site,lat,long,time,sampledepth,bottomdepth,video_date,timecentre,timeShallow,timeleft,timeright,timedeep,depthcentre,depthshallow,depthleft,depthright,depthdeep,windspeed,waveheight,rain,bullkelp_percent_cover,bullkelp_pa,giantkelp_percent_cover,giantkelp_pa,zostera_percent_cover,zostera_pa,surfgrass_percent_cover,surfgrass_pa,blade_percent_cover,blade_pa,rockweed_percent_cover,rockweed_pa,bedrock,boulder,gravel,fine,species_group_count,notes,QCd,filterStart,filterend,volumefiltered,pump,filteringNotes
GSS157,GSS157,Field Blank,2022-04-27,MiSeq-Run2,GSSXN004,1,n,y,2021-09-09,NA,NA,NA,1350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1615,1717,1000,n,blank
GSS159,GSS159,Sample,2022-04-08,MiSeq-Run2,GSSXN008,3,n,n,2021-09-06,HI1084125,52.022198,-128.480273,1214,36,37,2021-09-06,1222,NA,NA,NA,NA,40,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1625,1726,1000,n,NA
GSS160,GSS160,Sample,2022-03-25,MiSeq-Run2,GSSXN003,1,n,n,2021-09-06,GOG4,51.902943,-128.438845,1428,4.5,5.5,2021-09-06,1434,1435,1437,1440,1442,5.5,4.4,5.8,3.9,6,15,0.5,y,5,p,2,p,50,p,u,u,u,u,0,a,a,p,a,p,sea otters 30,NA,ks sept 21,1638,1815,1000,n,NA
GSS161,GSS161,Sample,2022-03-30,MiSeq-Run2,GSSXN004,2,n,n,2021-09-06,GOG4,51.902943,-128.438845,1428,4.5,5.5,2021-09-06,1434,1435,1437,1440,1442,5.5,4.4,5.8,3.9,6,15,0.5,y,5,p,2,p,50,p,u,u,u,u,0,a,a,p,a,p,sea otters 30,NA,ks sept 21,1638,1758,1000,n,NA
GSS162,GSS162,Sample,2022-04-01,MiSeq-Run2,GSSXN006,3,n,n,2021-09-06,GOG4,51.902943,-128.438845,1428,4.5,5.5,2021-09-06,1434,1435,1437,1440,1442,5.5,4.4,5.8,3.9,6,15,0.5,y,5,p,2,p,50,p,u,u,u,u,0,a,a,p,a,p,sea otters 30,NA,ks sept 21,1638,1813,1000,n,NA
GSS164,GSS164,Sample,2022-04-01,MiSeq-Run2,GSSXN006,1,n,n,2021-09-06,HI7248873,51.912231,-128.434105,1340,5,6,2021-09-06,1351,1355,1356,1353,NA,5,4.5,5,5,NA,10,0,y,20,p,20,p,0,u,u,u,u,u,0,a,p,p,u,u,gulls 2,NA,ks sept 21,1647,1759,1000,y,NA
GSS165,GSS165,Sample,2022-03-30,MiSeq-Run2,GSSXN004,2,n,n,2021-09-06,HI7248873,51.912231,-128.434105,1340,5,6,2021-09-06,1351,1355,1356,1353,NA,5,4.5,5,5,NA,10,0,y,20,p,20,p,0,u,u,u,u,u,0,a,p,p,u,u,gulls 2,NA,ks sept 21,1647,1804,1000,y,copepods in sample
GSS166,GSS166,Sample,2022-03-30,MiSeq-Run2,GSSXN004,3,n,n,2021-09-06,HI7248873,51.912231,-128.434105,1340,5,6,2021-09-06,1351,1355,1356,1353,NA,5,4.5,5,5,NA,10,0,y,20,p,20,p,0,u,u,u,u,u,0,a,p,p,u,u,gulls 2,NA,ks sept 21,1647,1614,1000,n,NA
GSS167,GSS167,Sample,2022-03-30,MiSeq-Run2,GSSXN004,1,n,n,2021-09-06,Gosling,51.899617,-128.43214,1405,11.5,12.5,2021-09-06,1412,1414,1422,1417,1419,12.9,10.3,18,4.8,14,15,0.5,y,70,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1647,1809,1000,n,NA
GSS168,GSS168,Sample,2022-04-08,MiSeq-Run2,GSSXN008,2,n,n,2021-09-06,Gosling,51.899617,-128.43214,1405,11.5,12.5,2021-09-06,1412,1414,1422,1417,1419,12.9,10.3,18,4.8,14,15,0.5,y,70,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1647,1804,1000,n,NA
GSS169,GSS169,Sample,2022-04-01,MiSeq-Run2,GSSXN006,3,n,n,2021-09-06,Gosling,51.899617,-128.43214,1405,11.5,12.5,2021-09-06,1412,1414,1422,1417,1419,12.9,10.3,18,4.8,14,15,0.5,y,70,p,0,a,0,a,u,u,u,u,0,a,p,u,u,u,NA,NA,ks sept 21,1647,1806,1000,n,NA
GSS170,GSS170,Sample,2022-04-08,MiSeq-Run2,GSSXN008,1,n,n,2021-09-07,HI1972521,51.807964,-128.247971,1249,3,4,2021-09-07,1256,NA,1300,1303,1301,4,NA,3.5,3,4,0,0.25,n,2,p,5,a,40,p,0,a,u,u,2,p,p,p,p,p,"harbor seal 1, sea otter 1",NA,ks sept 21,1530,1707,1000,n,NA
GSS171,GSS171,Sample,2022-04-08,MiSeq-Run2,GSSXN008,2,n,n,2021-09-07,HI1972521,51.807964,-128.247971,1249,3,4,2021-09-07,1256,NA,1300,1303,1301,4,NA,3.5,3,4,0,0.25,n,2,p,5,a,40,p,0,a,u,u,2,p,p,p,p,p,"harbor seal 1, sea otter 1",NA,ks sept 21,1530,1707,1000,n,NA
GSS172,GSS172,Sample,2022-04-07,MiSeq-Run2,GSSXN007,3,n,n,2021-09-07,HI1972521,51.807964,-128.247971,1249,3,4,2021-09-07,1256,NA,1300,1303,1301,4,NA,3.5,3,4,0,0.25,n,2,p,5,a,40,p,0,a,u,u,2,p,p,p,p,p,"harbor seal 1, sea otter 1",NA,ks sept 21,1530,1659,1000,n,NA
GSS173,GSS173,Field Blank,2022-04-01,MiSeq-Run2,GSSXN006,1,n,y,2021-09-06,NA,NA,NA,1435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1638,1820,1000,n,NA
GSS174,GSS174,Sample,2022-04-07,MiSeq-Run2,GSSXN007,1,n,n,2021-09-06,HI151005,52.010083,-128.476256,1201,38,39,2021-09-06,1202,NA,NA,NA,NA,39.9,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1625,1734,1000,n,NA
GSS175,GSS175,Sample,2022-04-08,MiSeq-Run2,GSSXN008,2,n,n,2021-09-06,HI151005,52.010083,-128.476256,1201,38,39,2021-09-06,1202,NA,NA,NA,NA,39.9,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1625,1739,1000,n,NA
GSS176,GSS176,Sample,2022-04-01,MiSeq-Run2,GSSXN006,3,n,n,2021-09-06,HI151005,52.010083,-128.476256,1201,38,39,2021-09-06,1202,NA,NA,NA,NA,39.9,NA,NA,NA,NA,15,1,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1625,1726,1000,n,NA
GSS177,GSS177,Sample,2022-04-07,MiSeq-Run2,GSSXN007,1,n,n,2021-09-06,HI94941,51.873616,-128.479581,945,39,40,2021-09-06,950,NA,NA,NA,NA,40,NA,NA,NA,NA,15,1.5,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,NA,NA,ks sept 21,1610,1716,1000,n,NA
GSS178,GSS178,Sample,2022-04-01,MiSeq-Run2,GSSXN006,2,n,n,2021-09-06,HI94941,51.873616,-128.479581,945,39,40,2021-09-06,950,NA,NA,NA,NA,40,NA,NA,NA,NA,15,1.5,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,NA,NA,ks sept 21,1610,1713,1000,n,NA
GSS179,GSS179,Sample,2022-04-07,MiSeq-Run2,GSSXN007,3,n,n,2021-09-06,HI94941,51.873616,-128.479581,945,39,40,2021-09-06,950,NA,NA,NA,NA,40,NA,NA,NA,NA,15,1.5,n,0,p,0,a,0,a,0,u,0,u,0,a,u,u,u,u,NA,NA,ks sept 21,1610,1712,1000,n,NA
GSS180,GSS180,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,HI635049,51.829311,-128.221816,1059,49,50,2021-09-07,1110,NA,NA,NA,NA,53,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1526,1634,1000,n,NA
GSS181,GSS181,Sample,2022-04-07,replicate,GSSXN007,1,n,n,2021-09-07,KIS2,51.837065,-128.239197,1000,4.5,5.5,2021-09-07,1006,1008,1015,1010,1013,3.7,2,6,3.3,8,5,0,n,3,p,30,p,30,u,0,u,20,p,5,p,p,p,p,p,NA,redropped right camera,ks sept 21,1514,1630,1000,n,NA
GSS181-rep-Lib2,GSS181-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS181-repLib1,GSS181-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS181-repLib4,GSS181-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS181-repLib5,GSS181-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS181-repRun3,GSS181-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS182,GSS182,Sample,2022-04-14,replicate,GSSXN010,2,n,n,2021-09-07,KIS2,51.837065,-128.239197,1000,4.5,5.5,2021-09-07,1006,1008,1015,1010,1013,3.7,2,6,3.3,8,5,0,n,3,p,30,p,30,u,0,u,20,p,5,p,p,p,p,p,NA,redropped right camera,ks sept 21,1511,1625,1000,n,NA
GSS182-rep-Lib2,GSS182-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS182-repLib1,GSS182-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS182-repLib4,GSS182-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS182-repLib5,GSS182-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS182-repRun3,GSS182-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS183,GSS183,Sample,2022-04-08,replicate,GSSXN008,3,n,n,2021-09-07,KIS2,51.837065,-128.239197,1000,4.5,5.5,2021-09-07,1006,1008,1015,1010,1013,3.7,2,6,3.3,8,5,0,n,3,p,30,p,30,u,0,u,20,p,5,p,p,p,p,p,NA,redropped right camera,ks sept 21,1511,1633,1000,n,NA
GSS183-rep-Lib2,GSS183-rep-Lib2,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS183-repLib1,GSS183-repLib1,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS183-repLib4,GSS183-repLib4,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS183-repLib5,GSS183-repLib5,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS183-repRun3,GSS183-repRun3,Cross-Library calibration sample,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GSS184,GSS184,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,KIS1,51.811115,-128.229238,1155,4,5,2021-09-07,1200,1202,1204,1208,1206,3,2,7.5,8,7.5,5,0,n,0,a,10,p,15,p,0,u,u,u,10,p,p,a,p,a,NA,flashlight battery change,ks sept 21,1522,1935,1000,n,NA
GSS185,GSS185,Sample,2022-04-14,MiSeq-Run2,GSSXN010,2,n,n,2021-09-07,KIS1,51.811115,-128.229238,1155,4,5,2021-09-07,1200,1202,1204,1208,1206,3,2,7.5,8,7.5,5,0,n,0,a,10,p,15,p,0,u,u,u,10,p,p,a,p,a,NA,flashlight battery change,ks sept 21,1522,1650,1000,n,NA
GSS186,GSS186,Sample,2022-04-14,MiSeq-Run2,GSSXN010,3,n,n,2021-09-07,KIS1,51.811115,-128.229238,1155,4,5,2021-09-07,1200,1202,1204,1208,1206,3,2,7.5,8,7.5,5,0,n,0,a,10,p,15,p,0,u,u,u,10,p,p,a,p,a,NA,flashlight battery change,ks sept 21,1522,1945,1000,n,NA
GSS187,GSS187,Sample,2022-04-14,MiSeq-Run2,GSSXN010,2,n,n,2021-09-07,HI635049,51.829311,-128.221816,1059,49,50,2021-09-07,1110,NA,NA,NA,NA,53,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1526,1635,1000,n,NA
GSS188,GSS188,Sample,2022-04-08,MiSeq-Run2,GSSXN008,1,n,n,2021-09-07,HI2128041,51.822944,-128.21643,1118,24,25,2021-09-07,1125,NA,NA,NA,NA,24,NA,NA,NA,NA,5,0,n,0,a,1,p,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1526,1635,1000,n,NA
GSS189,GSS189,Sample,2022-04-01,MiSeq-Run2,GSSXN006,2,n,n,2021-09-07,HI2128041,51.822944,-128.21643,1118,24,25,2021-09-07,1125,NA,NA,NA,NA,24,NA,NA,NA,NA,5,0,n,0,a,1,p,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1526,1635,1000,n,NA
GSS190,GSS190,Sample,2022-04-08,MiSeq-Run2,GSSXN008,3,n,n,2021-09-07,HI2128041,51.822944,-128.21643,1118,24,25,2021-09-07,1125,NA,NA,NA,NA,24,NA,NA,NA,NA,5,0,n,0,a,1,p,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1526,1635,1000,n,NA
GSS191,GSS191,Sample,2022-04-08,MiSeq-Run2,GSSXN008,1,n,n,2021-09-07,Triquet Bay,51.808809,-128.235971,1232,4,5,2021-09-07,1238,1239,1244,1241,1245,2,2.4,3,2.8,4,0,0,n,0,a,2,p,95,p,0,a,u,u,0,p,p,p,u,p,goldeneyes 10,NA,ks sept 21,1530,1700,1000,n,NA
GSS192,GSS192,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,HI5694633,51.837678,-128.221961,1020,5,6,2021-09-07,1027,NA,1034,1028,1031,6,NA,7,12,17.3,5,0.5,n,0,a,0,a,0,a,0,u,5,u,5,p,p,a,a,a,NA,NA,ks sept 21,1511,1624,1000,n,NA
GSS193,GSS193,Sample,2022-04-08,MiSeq-Run2,GSSXN008,2,n,n,2021-09-07,HI5694633,51.837678,-128.221961,1020,5,6,2021-09-07,1027,NA,1034,1028,1031,6,NA,7,12,17.3,5,0.5,n,0,a,0,a,0,a,0,u,5,u,5,p,p,a,a,a,NA,NA,ks sept 21,1511,1623,1000,n,NA
GSS194,GSS194,Sample,2022-04-08,MiSeq-Run2,GSSXN008,3,n,n,2021-09-07,HI5694633,51.837678,-128.221961,1020,5,6,2021-09-07,1027,NA,1034,1028,1031,6,NA,7,12,17.3,5,0.5,n,0,a,0,a,0,a,0,u,5,u,5,p,p,a,a,a,NA,NA,ks sept 21,1511,1621,1000,n,NA
GSS195,GSS195,Sample,2022-04-08,MiSeq-Run2,GSSXN008,2,n,n,2021-09-07,Triquet Bay,51.808809,-128.235971,1232,4,5,2021-09-07,1238,1239,1244,1241,1245,2,2.4,3,2.8,4,0,0,n,0,a,2,p,95,p,0,a,u,u,0,p,p,p,u,p,goldeneyes 10,NA,ks sept 21,1530,1705,1000,n,NA
GSS196,GSS196,Sample,2022-04-08,MiSeq-Run2,GSSXN008,3,n,n,2021-09-07,Triquet Bay,51.808809,-128.235971,1232,4,5,2021-09-07,1238,1239,1244,1241,1245,2,2.4,3,2.8,4,0,0,n,0,a,2,p,95,p,0,a,u,u,0,p,p,p,u,p,goldeneyes 10,NA,ks sept 21,1530,1706,1000,n,NA
GSS197,GSS197,Sample,2022-04-08,MiSeq-Run2,GSSXN008,3,n,n,2021-09-07,HI635049,51.829311,-128.221816,1059,49,50,2021-09-07,1110,NA,NA,NA,NA,53,NA,NA,NA,NA,5,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1526,1635,1000,n,NA
GSS198,GSS198,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,HI1008297,51.824993,-128.20052,1313,5,6,2021-09-07,1319,NA,1327,1322,1324,3,NA,4,4.5,10,0,0,n,1,a,0,a,u,u,0,a,u,u,10,p,p,p,p,a,NA,NA,ks sept 21,1555,1658,1000,n,NA
GSS199,GSS199,Sample,2022-04-08,MiSeq-Run2,GSSXN008,2,n,n,2021-09-07,HI1008297,51.824993,-128.20052,1313,5,6,2021-09-07,1319,NA,1327,1322,1324,3,NA,4,4.5,10,0,0,n,1,a,0,a,u,u,0,a,u,u,10,p,p,p,p,a,NA,NA,ks sept 21,1555,1712,1000,n,NA
GSS200,GSS200,Sample,2022-04-14,MiSeq-Run2,GSSXN010,3,n,n,2021-09-07,HI1008297,51.824993,-128.20052,1313,5,6,2021-09-07,1319,NA,1327,1322,1324,3,NA,4,4.5,10,0,0,n,1,a,0,a,u,u,0,a,u,u,10,p,p,p,p,a,NA,NA,ks sept 21,1555,1701,1000,n,NA
GSS201,GSS201,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,HI4865193,51.818301,-128.226552,1134,6,7,2021-09-07,1138,NA,1143,1147,NA,7,NA,5,6,NA,5,0,n,1,p,40,p,0,a,0,a,u,u,1,p,p,u,p,a,NA,NA,ks sept 21,1522,1636,1000,n,NA
GSS202,GSS202,Sample,2022-04-14,MiSeq-Run2,GSSXN010,2,n,n,2021-09-07,HI4865193,51.818301,-128.226552,1134,6,7,2021-09-07,1138,NA,1143,1147,NA,7,NA,5,6,NA,5,0,n,1,p,40,p,0,a,0,a,u,u,1,p,p,u,p,a,NA,NA,ks sept 21,1522,1638,1000,n,NA
GSS203,GSS203,Sample,2022-04-14,MiSeq-Run2,GSSXN010,3,n,n,2021-09-07,HI4865193,51.818301,-128.226552,1134,6,7,2021-09-07,1138,NA,1143,1147,NA,7,NA,5,6,NA,5,0,n,1,p,40,p,0,a,0,a,u,u,1,p,p,u,p,a,NA,NA,ks sept 21,1522,1637,1000,n,NA
GSS204,GSS204,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,HI4574889,51.839077,-128.21285,1040,3.5,4.5,2021-09-07,1045,NA,1058,1048,1050,9,NA,6.8,7.5,14.7,10,0,n,0,a,0,a,u,u,0,a,10,u,10,p,p,p,p,a,NA,NA,ks sept 21,1517,1934,1000,n,NA
GSS205,GSS205,Sample,2022-04-14,MiSeq-Run2,GSSXN010,2,n,n,2021-09-07,HI4574889,51.839077,-128.21285,1040,3.5,4.5,2021-09-07,1045,NA,1058,1048,1050,9,NA,6.8,7.5,14.7,10,0,n,0,a,0,a,u,u,0,a,10,u,10,p,p,p,p,a,NA,NA,ks sept 21,1517,1633,1000,n,NA
GSS206,GSS206,Sample,2022-04-14,MiSeq-Run2,GSSXN010,3,n,n,2021-09-07,HI4574889,51.839077,-128.21285,1040,3.5,4.5,2021-09-07,1045,NA,1058,1048,1050,9,NA,6.8,7.5,14.7,10,0,n,0,a,0,a,u,u,0,a,10,u,10,p,p,p,p,a,NA,NA,ks sept 21,1517,1633,1000,n,NA
GSS207,GSS207,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,HI2065833,51.819842,-128.188572,1337,2,3,2021-09-07,1344,NA,1349,1345,1347,4,NA,6.5,4,11,5,0.5,n,0,a,0,a,0,a,0,a,u,u,5,p,p,p,a,a,NA,NA,ks sept 21,1555,1652,1000,n,NA
GSS208,GSS208,Sample,2022-04-14,MiSeq-Run2,GSSXN010,2,n,n,2021-09-07,HI2065833,51.819842,-128.188572,1337,2,3,2021-09-07,1344,NA,1349,1345,1347,4,NA,6.5,4,11,5,0.5,n,0,a,0,a,0,a,0,a,u,u,5,p,p,p,a,a,NA,NA,ks sept 21,1555,1655,1000,n,NA
GSS209,GSS209,Sample,2022-04-14,MiSeq-Run2,GSSXN010,3,n,n,2021-09-07,HI2065833,51.819842,-128.188572,1337,2,3,2021-09-07,1344,NA,1349,1345,1347,4,NA,6.5,4,11,5,0.5,n,0,a,0,a,0,a,0,a,u,u,5,p,p,p,a,a,NA,NA,ks sept 21,1555,1655,1000,n,NA
GSS210,GSS210,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,HI6161193,51.843116,-128.236508,939,7,8,2021-09-07,946,NA,948,953,950,5.2,NA,8.2,9,12.9,15,0,n,0,a,30,p,0,u,0,a,u,p,10,p,p,p,u,u,NA,NA,ks sept 21,1514,1620,1000,n,NA
GSS211,GSS211,Sample,2022-04-14,MiSeq-Run2,GSSXN010,2,n,n,2021-09-07,HI6161193,51.843116,-128.236508,939,7,8,2021-09-07,946,NA,948,953,950,5.2,NA,8.2,9,12.9,15,0,n,0,a,30,p,0,u,0,a,u,p,10,p,p,p,u,u,NA,NA,ks sept 21,1511,1620,1000,n,NA
GSS212,GSS212,Sample,2022-04-07,MiSeq-Run2,GSSXN007,3,n,n,2021-09-07,HI6161193,51.843116,-128.236508,939,7,8,2021-09-07,946,NA,948,953,950,5.2,NA,8.2,9,12.9,15,0,n,0,a,30,p,0,u,0,a,u,p,10,p,p,p,u,u,NA,NA,ks sept 21,1514,1620,1000,n,NA
GSS213,GSS213,Field Blank,2022-04-14,MiSeq-Run2,GSSXN010,1,n,y,2021-09-07,NA,NA,NA,1344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,ks sept 21,1555,1642,1000,n,blank
GSS214,GSS214,Sample,2022-04-14,MiSeq-Run2,GSSXN010,1,n,n,2021-09-07,HI1184553,51.865599,-128.238912,857,6,7,2021-09-07,905,907,907,912,910,6,5,8,8,20,20,0.5,n,5,p,0,a,0,u,2,p,20,p,5,p,p,u,u,u,NA,NA,ks sept 21,1514,1630,1000,n,NA
GSS215,GSS215,Sample,2022-04-14,MiSeq-Run2,GSSXN010,2,n,n,2021-09-07,HI1184553,51.865599,-128.238912,857,6,7,2021-09-07,905,907,907,912,910,6,5,8,8,20,20,0.5,n,5,p,0,a,0,u,2,p,20,p,5,p,p,u,u,u,NA,NA,ks sept 21,1514,1626,1000,n,NA
GSS216,GSS216,Sample,2022-04-18,MiSeq-Run2,GSSXN011,3,n,n,2021-09-07,HI1184553,51.865599,-128.238912,857,6,7,2021-09-07,905,907,907,912,910,6,5,8,8,20,20,0.5,n,5,p,0,a,0,u,2,p,20,p,5,p,p,u,u,u,NA,NA,ks sept 21,1514,1626,1000,n,NA
GSS217,GSS217,Sample,2022-04-18,MiSeq-Run2,GSSXN011,1,n,n,2021-09-07,HI1557801,51.862863,-128.257379,919,4,5,2021-09-07,925,927,928,933,930,5,6,6,6,13,5,0.25,n,40,p,0,a,0,u,0,p,u,p,5,p,p,p,u,u,NA,NA,ks sept 21,1517,1631,1000,n,NA
GSS218,GSS218,Sample,2022-04-18,MiSeq-Run2,GSSXN011,2,n,n,2021-09-07,HI1557801,51.862863,-128.257379,919,4,5,2021-09-07,925,927,928,933,930,5,6,6,6,13,5,0.25,n,40,p,0,a,0,u,0,p,u,p,5,p,p,p,u,u,NA,NA,ks sept 21,1517,1631,1000,n,NA
GSS219,GSS219,Sample,2022-04-18,MiSeq-Run2,GSSXN011,3,n,n,2021-09-07,HI1557801,51.862863,-128.257379,919,4,5,2021-09-07,925,927,928,933,930,5,6,6,6,13,5,0.25,n,40,p,0,a,0,u,0,p,u,p,5,p,p,p,u,u,NA,NA,ks sept 21,1517,1638,1000,n,NA
GSS220,GSS220,Sample,2022-04-27,MiSeq-Run2,GSSXN013,1,n,n,2021-09-09,HI703209,52.055862,-128.380227,1248,34,35,2021-09-09,1249,NA,NA,NA,NA,35,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,sea otter 1,NA,ks sept 21,1615,1721,1000,n,NA
GSS221,GSS221,Sample,2022-04-27,MiSeq-Run2,GSSXN013,1,n,n,2021-09-09,HI236649,52.051028,-128.373456,1236,28,29,2021-09-09,1242,NA,NA,NA,NA,30,NA,NA,NA,NA,0,0,n,0,p,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1605,1719,1000,n,NA
GSS222,GSS222,Sample,2022-04-27,MiSeq-Run2,GSSXN013,2,n,n,2021-09-09,HI236649,52.051028,-128.373456,1236,28,29,2021-09-09,1242,NA,NA,NA,NA,30,NA,NA,NA,NA,0,0,n,0,p,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1605,1716,1000,n,NA
GSS223,GSS223,Sample,2022-04-28,MiSeq-Run2,GSSXN014,2,n,n,2021-09-09,HI703209,52.055862,-128.380227,1248,34,35,2021-09-09,1249,NA,NA,NA,NA,35,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,sea otter 1,NA,ks sept 21,1615,1728,990,n,NA
GSS224,GSS224,Sample,2022-04-27,MiSeq-Run2,GSSXN013,3,n,n,2021-09-09,HI703209,52.055862,-128.380227,1248,34,35,2021-09-09,1249,NA,NA,NA,NA,35,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,sea otter 1,NA,ks sept 21,1615,1723,1000,n,NA
GSS225,GSS225,Sample,2022-04-27,MiSeq-Run2,GSSXN013,3,n,n,2021-09-09,HI236649,52.051028,-128.373456,1236,28,29,2021-09-09,1242,NA,NA,NA,NA,30,NA,NA,NA,NA,0,0,n,0,p,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1610,1726,1000,n,NA
GSS226,GSS226,Sample,2022-05-12,MiSeq-Run2,GSSXN015,3,n,n,2021-09-10,HI1043721,51.520707,-128.112277,1237,28,29,2021-09-10,1241,NA,NA,NA,NA,29,NA,NA,NA,NA,10,0.5,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,NA,ks sept 21,1458,1613,1000,n,NA
GSS227,GSS227,Sample,2022-04-28,MiSeq-Run2,GSSXN014,1,n,n,2021-09-09,HI2562537,52.025176,-128.413641,1345,41,42,2021-09-09,1354,NA,NA,NA,NA,40,NA,NA,NA,NA,0,0,n,0,a,0,a,0,a,0,a,0,a,0,a,u,u,u,u,NA,camera change,ks sept 21,1540,1644,1000,n,NA
